    2       1.495438097263e-10 
    3       1.409365211578e-10 
    4       1.324621994779e-10 
    5       1.257504485203e-10 
    6       1.208055636331e-10 
    7       1.173296368922e-10 
    8       1.150035414198e-10 
    9       1.135827779524e-10 
   10       1.128526026495e-10 
   11       1.126729549303e-10 
   12       1.129344071312e-10 
   13       1.135178933986e-10 
   14       1.143246531962e-10 
   15       1.153613558521e-10 
   16       1.165878616361e-10 
   17       1.179229274362e-10 
   18       1.193694422756e-10 
   19       1.209352382162e-10 
   20       1.225650725920e-10 
   21       1.242707813691e-10 
   22       1.260517686450e-10 
   23       1.278973764565e-10 
   24       1.297757649409e-10 
   25       1.317037063530e-10 
   26       1.336933242792e-10 
   27       1.357257337553e-10 
   28       1.377653306316e-10 
   29       1.398218935244e-10 
   30       1.419097240319e-10 
   31       1.440327384264e-10 
   32       1.461938271975e-10 
   33       1.483862713739e-10 
   34       1.505971694839e-10 
   35       1.528331104247e-10 
   36       1.551018261906e-10 
   37       1.574056723467e-10 
   38       1.597451513636e-10 
   39       1.621153225426e-10 
   40       1.645039709974e-10 
   41       1.668972218453e-10 
   42       1.693002473253e-10 
   43       1.717221337157e-10 
   44       1.741699008146e-10 
   45       1.766481818230e-10 
   46       1.791587620199e-10 
   47       1.817004595701e-10 
   48       1.842689166727e-10 
   49       1.868563359169e-10 
   50       1.894546801546e-10 
   51       1.920669077349e-10 
   52       1.946983312222e-10 
   53       1.973533221547e-10 
   54       2.000352103900e-10 
   55       2.027463363410e-10 
   56       2.054884534739e-10 
   57       2.082622494939e-10 
   58       2.110671095766e-10 
   59       2.139010216698e-10 
   60       2.167604817949e-10 
   61       2.196419773455e-10 
   62       2.225470402811e-10 
   63       2.254781652945e-10 
   64       2.284372881578e-10 
   65       2.314257410914e-10 
   66       2.344442081356e-10 
   67       2.374926805197e-10 
   68       2.405709265315e-10 
   69       2.436801114413e-10 
   70       2.468214271507e-10 
   71       2.499955758289e-10 
   72       2.532027384417e-10 
   73       2.564425432807e-10 
   74       2.597140344912e-10 
   75       2.630156406019e-10 
   76       2.663458173698e-10 
   77       2.697051812205e-10 
   78       2.730947094816e-10 
   79       2.765150832217e-10 
   80       2.799666696060e-10 
   81       2.834495042529e-10 
   82       2.869632735901e-10 
   83       2.905072972107e-10 
   84       2.940808940325e-10 
   85       2.976845891693e-10 
   86       3.013190757145e-10 
   87       3.049848376983e-10 
   88       3.086821388947e-10 
   89       3.124110116279e-10 
   90       3.161712455791e-10 
   91       3.199623765931e-10 
   92       3.237836754850e-10 
   93       3.276344077351e-10 
