    2       1.306046680574e-10 
    3       1.264336543683e-10 
    4       1.213192909349e-10 
    5       1.170885633441e-10 
    6       1.139513183269e-10 
    7       1.117636856700e-10 
    8       1.104071436376e-10 
    9       1.097020296057e-10 
   10       1.094972023293e-10 
   11       1.097009371024e-10 
   12       1.102194930565e-10 
   13       1.109809327391e-10 
   14       1.119138544262e-10 
   15       1.130665070506e-10 
   16       1.142876461462e-10 
   17       1.156163171169e-10 
   18       1.170341559597e-10 
   19       1.185329988290e-10 
   20       1.200686408476e-10 
   21       1.216604263983e-10 
   22       1.233153025023e-10 
   23       1.250237681724e-10 
   24       1.267510547054e-10 
   25       1.284994661749e-10 
   26       1.302684004533e-10 
   27       1.320606206388e-10 
   28       1.338703202318e-10 
   29       1.357029152669e-10 
   30       1.375547807542e-10 
   31       1.394125910635e-10 
   32       1.412831573770e-10 
   33       1.431722614383e-10 
   34       1.450789095946e-10 
   35       1.470065715112e-10 
   36       1.489541549310e-10 
   37       1.509161382438e-10 
   38       1.528963579848e-10 
   39       1.548975900542e-10 
   40       1.569171168430e-10 
   41       1.589492886352e-10 
   42       1.609956051698e-10 
   43       1.630569395607e-10 
   44       1.651303225470e-10 
   45       1.672115054314e-10 
   46       1.693044212182e-10 
   47       1.714139321893e-10 
   48       1.735429574694e-10 
   49       1.756922772503e-10 
   50       1.778614415826e-10 
   51       1.800522417620e-10 
   52       1.822658428015e-10 
   53       1.845016208359e-10 
   54       1.867570193259e-10 
   55       1.890290505747e-10 
   56       1.913195665062e-10 
   57       1.936310453919e-10 
   58       1.959649832996e-10 
   59       1.983218144011e-10 
   60       2.007008312791e-10 
   61       2.031010837114e-10 
   62       2.055244910565e-10 
   63       2.079732902396e-10 
   64       2.104490712401e-10 
   65       2.129527284451e-10 
   66       2.154844120032e-10 
   67       2.180434791782e-10 
   68       2.206291352623e-10 
   69       2.232426158572e-10 
   70       2.258853614219e-10 
   71       2.285583363835e-10 
   72       2.312619981262e-10 
   73       2.339962659814e-10 
   74       2.367604902165e-10 
   75       2.395534210250e-10 
   76       2.423738146440e-10 
   77       2.452224478611e-10 
   78       2.481004162299e-10 
   79       2.510085118750e-10 
   80       2.539472055469e-10 
   81       2.569166286762e-10 
   82       2.599165554277e-10 
   83       2.629463847551e-10 
   84       2.660055039127e-10 
   85       2.690944875424e-10 
   86       2.722140653919e-10 
   87       2.753647471663e-10 
   88       2.785468109931e-10 
   89       2.817602918882e-10 
   90       2.850049702210e-10 
   91       2.882803601794e-10 
   92       2.915856982360e-10 
   93       2.949202224953e-10 
   94       2.982840838518e-10 
   95       3.016775511818e-10 
   96       3.051007252301e-10 
   97       3.085535310687e-10 
   98       3.120357105549e-10 
   99       3.155468147897e-10 
  100       3.190861965756e-10 
  101       3.226530028754e-10 
  102       3.262461672704e-10 
  103       3.298644024185e-10 
  104       3.335064797217e-10 
  105       3.371721275989e-10 
  106       3.408612410620e-10 
  107       3.445736010089e-10 
  108       3.483088698390e-10 
  109       3.520665870666e-10 
  110       3.558461649361e-10 
  111       3.596468840360e-10 
  112       3.634678889134e-10 
  113       3.673081836884e-10 
  114       3.711666276687e-10 
  115       3.750419309636e-10 
  116       3.789328364362e-10 
  117       3.828387000303e-10 
  118       3.867589730931e-10 
  119       3.906930196428e-10 
  120       3.946401136308e-10 
  121       3.985994362036e-10 
  122       4.025700729647e-10 
  123       4.065510112365e-10 
  124       4.105411373223e-10 
  125       4.145392337686e-10 
  126       4.185439766265e-10 
  127       4.225539327141e-10 
  128       4.265675568781e-10 
  129       4.305833541119e-10 
  130       4.346003918310e-10 
  131       4.386178388821e-10 
  132       4.426348041818e-10 
  133       4.466503351577e-10 
  134       4.506634161908e-10 
  135       4.546729670565e-10 
  136       4.586778413666e-10 
  137       4.626768250104e-10 
  138       4.666686345969e-10 
  139       4.706519158961e-10 
  140       4.746252422807e-10 
  141       4.785871131675e-10 
  142       4.825359524593e-10 
  143       4.864701069864e-10 
  144       4.903879822060e-10 
  145       4.942884676685e-10 
  146       4.981705507293e-10 
  147       5.020331822950e-10 
  148       5.058752760532e-10 
  149       5.096957077035e-10 
  150       5.134933141879e-10 
  151       5.172668929208e-10 
  152       5.210152010200e-10 
  153       5.247369545369e-10 
  154       5.284308276868e-10 
  155       5.320954520796e-10 
  156       5.357294159502e-10 
  157       5.393312633887e-10 
  158       5.428994935714e-10 
  159       5.464325599906e-10 
  160       5.499288696854e-10 
  161       5.533868980529e-10 
  162       5.568055463079e-10 
  163       5.601838143105e-10 
  164       5.635206875929e-10 
  165       5.668151371212e-10 
  166       5.700661190580e-10 
  167       5.732725745246e-10 
  168       5.764334293628e-10 
  169       5.795475938975e-10 
  170       5.826139626991e-10 
  171       5.856314143451e-10 
  172       5.885988111828e-10 
  173       5.915149990915e-10 
  174       5.943788072444e-10 
  175       5.971890478711e-10 
  176       5.999445160200e-10 
  177       6.026439893199e-10 
  178       6.052862277428e-10 
  179       6.078699733660e-10 
  180       6.103940371881e-10 
  181       6.128575677929e-10 
  182       6.152598036340e-10 
  183       6.175999879829e-10 
  184       6.198773690110e-10 
  185       6.220911998733e-10 
  186       6.242407387904e-10 
  187       6.263252491322e-10 
  188       6.283439995000e-10 
  189       6.302962638102e-10 
  190       6.321813213762e-10 
  191       6.339984569920e-10 
  192       6.357469610148e-10 
  193       6.374261294479e-10 
  194       6.390352640235e-10 
  195       6.405736722855e-10 
  196       6.420406676726e-10 
  197       6.434355696010e-10 
  198       6.447577035473e-10 
  199       6.460064011313e-10 
  200       6.471810001990e-10 
  201       6.482808992714e-10 
  202       6.493057250546e-10 
  203       6.502551770686e-10 
  204       6.511289745992e-10 
  205       6.519268569411e-10 
  206       6.526485836418e-10 
  207       6.532939347445e-10 
  208       6.538627110327e-10 
  209       6.543547342725e-10 
  210       6.547698474572e-10 
  211       6.551079150503e-10 
  212       6.553688232290e-10 
  213       6.555524801280e-10 
  214       6.556588160830e-10 
  215       6.556877838742e-10 
  216       6.556393589695e-10 
  217       6.555135397688e-10 
  218       6.553103478469e-10 
  219       6.550298281972e-10 
  220       6.546720494754e-10 
  221       6.542371042428e-10 
  222       6.537251092102e-10 
  223       6.531362054810e-10 
  224       6.524705703337e-10 
  225       6.517284529053e-10 
  226       6.509101412738e-10 
  227       6.500159513950e-10 
  228       6.490462273740e-10 
  229       6.480013417358e-10 
  230       6.468816956964e-10 
  231       6.456877194341e-10 
  232       6.444198723602e-10 
  233       6.430786433899e-10 
  234       6.416645512138e-10 
  235       6.401781445684e-10 
  236       6.386200025077e-10 
  237       6.369907346735e-10 
  238       6.352909815671e-10 
  239       6.335214148196e-10 
  240       6.316827374638e-10 
